Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"CareerBuilder Challenge - Ogilvy, Geoff",40,999,72,72,71,0,215,3,8,10,34,304,82,58,26,0,951
"CareerBuilder Challenge - Oppenheim, Rob",38,42,67,68,70,72,277,4,6,17,46,306,107,77,35,0,1984
"CareerBuilder Challenge - Palmer, Ryan",41,20,69,67,67,71,274,4,6,21,47,329,105,79,31,0,1163
"CareerBuilder Challenge - Pampling, Rod",48,999,77,66,73,0,216,3,10,13,35,305,85,62,18,1,611
"CareerBuilder Challenge - Pan, Cheng Tsung",26,999,67,70,72,0,209,3,7,14,39,309,85,64,23,0,1028
"CareerBuilder Challenge - Percy, Cameron",43,999,72,71,74,0,217,3,10,12,32,315,83,54,23,0,660
"CareerBuilder Challenge - Peterson, John",28,75,70,68,69,76,283,4,14,21,52,300,116,86,27,1,1290
"CareerBuilder Challenge - Piercy, Scott",39,6,68,65,66,70,269,4,8,26,48,308,102,77,35,1,1818
"CareerBuilder Challenge - Piller, Martin",32,3,64,67,67,70,268,4,8,28,49,300,101,74,40,1,2112
"CareerBuilder Challenge - Poston, J.T.",24,999,72,71,76,0,219,3,10,9,31,323,87,53,22,1,1019
"CareerBuilder Challenge - Potter, Jr., Ted",34,999,71,68,74,0,213,3,8,12,35,303,83,61,25,2,695
"CareerBuilder Challenge - Power, Seamus",30,11,70,66,65,70,271,4,5,22,49,339,102,80,40,2,2563
"CareerBuilder Challenge - Putnam, Andrew",28,17,69,66,69,69,273,4,4,19,61,324,118,106,26,2,2089
"CareerBuilder Challenge - Rahm, Jon",23,1,62,67,70,67,266,4,6,27,52,346,104,81,41,1,1920
"CareerBuilder Challenge - Randolph, Jonathan",29,999,71,74,0,0,145,2,5,5,21,304,56,37,17,1,831
"CareerBuilder Challenge - Reavie, Chez",36,36,67,69,71,69,276,4,3,15,58,306,118,104,25,1,1787
"CareerBuilder Challenge - Reed, Patrick",27,999,74,70,67,0,211,3,6,10,35,328,85,62,22,1,660
"CareerBuilder Challenge - Reiter, Charles",18,999,68,70,77,0,215,3,11,15,30,350,80,51,32,3,588
"CareerBuilder Challenge - Ryder, Sam",28,50,67,71,70,70,278,4,5,15,54,309,114,93,30,0,1650
"CareerBuilder Challenge - Sabbatini, Rory",41,69,69,69,66,78,282,4,10,17,56,306,118,103,19,3,1151
"CareerBuilder Challenge - Saunders, Sam",30,8,70,67,69,64,270,4,10,28,50,340,104,78,35,1,2231
"CareerBuilder Challenge - Schenk, Adam",25,999,72,68,72,0,212,3,6,11,35,329,86,65,22,2,1032
"CareerBuilder Challenge - Shindler, Conrad",29,999,67,73,70,0,210,3,7,14,34,319,80,56,24,0,1443
"CareerBuilder Challenge - Silverman, Ben",30,77,67,71,70,84,292,4,16,17,44,316,111,74,33,2,2164
"CareerBuilder Challenge - Simpson, Webb",32,36,69,66,72,69,276,4,8,21,47,309,104,75,41,1,2205
"CareerBuilder Challenge - Snedeker, Brandt",37,999,72,71,67,0,210,3,5,11,33,305,79,57,27,0,1360
"CareerBuilder Challenge - Spaun, J.J.",27,999,71,70,69,0,210,3,8,15,38,323,87,64,24,3,683
"CareerBuilder Challenge - Stallings, Scott",32,999,69,71,69,0,209,3,7,15,37,333,86,63,23,1,905
"CareerBuilder Challenge - Steele, Brendan",34,20,71,69,66,68,274,4,5,19,54,321,113,91,31,0,1903
"CareerBuilder Challenge - Stefani, Shawn",36,999,71,71,77,0,219,3,7,10,33,312,83,59,24,1,529
"CareerBuilder Challenge - Stegmaier, Brett",34,57,71,68,67,73,279,4,8,19,48,316,108,81,33,1,1525
"CareerBuilder Challenge - Streelman, Kevin",39,29,67,69,68,71,275,4,2,16,58,321,117,102,27,0,1242
"CareerBuilder Challenge - Stroud, Chris",35,69,70,68,70,74,282,4,9,15,41,303,103,69,39,0,1968
"CareerBuilder Challenge - Stuard, Brian",35,999,70,67,75,0,212,3,11,15,32,299,79,52,28,1,581
"CareerBuilder Challenge - Summerhays, Daniel",34,999,67,73,69,0,209,3,4,10,34,300,80,60,25,1,595
"CareerBuilder Challenge - Swafford, Hudson",30,29,66,68,70,71,275,4,6,18,52,328,112,89,33,1,1751
